Tournament	Year	Winner	Course	Winner Country
The Open	2021	Collin Morikawa	Royal St George's	United States
The Open	2022	Cameron Smith	St Andrews	Australia
The Open	2023	Brian Harman	Royal Liverpool (Hoylake)	United States
The Open	2024	Xander Schauffele	Royal Troon	United States
The Open	2025	Scottie Scheffler	Royal Portrush	United States
The Masters	1934	Horton Smith	Augusta National	United States
The Masters	1935	Gene Sarazen	Augusta National	United States
The Masters	1936	Horton Smith	Augusta National	United States
The Masters	1937	Byron Nelson	Augusta National	United States
The Masters	1938	Henry Picard	Augusta National	United States
The Masters	1939	Ralph Guldahl	Augusta National	United States
The Masters	1940	Jimmy Demaret	Augusta National	United States
The Masters	1941	Craig Wood	Augusta National	United States
The Masters	1942	Byron Nelson	Augusta National	United States
The Masters	1946	Herman Keiser	Augusta National	United States
The Masters	1947	Jimmy Demaret	Augusta National	United States
The Masters	1948	Claude Harmon	Augusta National	United States
The Masters	1949	Sam Snead	Augusta National	United States
The Masters	1950	Jimmy Demaret	Augusta National	United States
The Masters	1951	Ben Hogan	Augusta National	United States
The Masters	1952	Sam Snead	Augusta National	United States
The Masters	1953	Ben Hogan	Augusta National	United States
The Masters	1954	Sam Snead	Augusta National	United States
The Masters	1955	Cary Middlecoff	Augusta National	United States
The Masters	1956	Jack Burke Jr.	Augusta National	United States
The Masters	1957	Doug Ford	Augusta National	United States
The Masters	1958	Arnold Palmer	Augusta National	United States
The Masters	1959	Art Wall Jr.	Augusta National	United States
The Masters	1960	Arnold Palmer	Augusta National	United States
The Masters	1961	Gary Player	Augusta National	South Africa
The Masters	1962	Arnold Palmer	Augusta National	United States
The Masters	1963	Jack Nicklaus	Augusta National	United States
The Masters	1964	Arnold Palmer	Augusta National	United States
The Masters	1965	Jack Nicklaus	Augusta National	United States
The Masters	1966	Jack Nicklaus	Augusta National	United States
The Masters	1967	Gay Brewer	Augusta National	United States
The Masters	1968	Bob Goalby	Augusta National	United States
The Masters	1969	George Archer	Augusta National	United States
The Masters	1970	Billy Casper	Augusta National	United States
The Masters	1971	Charles Coody	Augusta National	United States
The Masters	1972	Jack Nicklaus	Augusta National	United States
The Masters	1973	Tommy Aaron	Augusta National	United States
The Masters	1974	Gary Player	Augusta National	South Africa
The Masters	1975	Jack Nicklaus	Augusta National	United States
The Masters	1976	Raymond Floyd	Augusta National	United States
The Masters	1977	Tom Watson	Augusta National	United States
The Masters	1978	Gary Player	Augusta National	South Africa
The Masters	1979	Fuzzy Zoeller	Augusta National	United States
The Masters	1980	Seve Ballesteros	Augusta National	Spain
The Masters	1981	Tom Watson	Augusta National	United States
The Masters	1982	Craig Stadler	Augusta National	United States
The Masters	1983	Seve Ballesteros	Augusta National	Spain
The Masters	1984	Ben Crenshaw	Augusta National	United States
The Masters	1985	Bernhard Langer	Augusta National	Germany
The Masters	1986	Jack Nicklaus	Augusta National	United States
The Masters	1987	Larry Mize	Augusta National	United States
The Masters	1988	Sandy Lyle	Augusta National	Scotland
The Masters	1989	Nick Faldo	Augusta National	England
The Masters	1990	Nick Faldo	Augusta National	England
The Masters	1991	Ian Woosnam	Augusta National	Wales
The Masters	1992	Fred Couples	Augusta National	United States
The Masters	1993	Bernhard Langer	Augusta National	Germany
The Masters	1994	Jose Maria Olazabal	Augusta National	Spain
The Masters	1995	Ben Crenshaw	Augusta National	United States
The Masters	1996	Nick Faldo	Augusta National	England
The Masters	1997	Tiger Woods	Augusta National	United States
The Masters	1998	Mark O'Meara	Augusta National	United States
The Masters	1999	Jose Maria Olazabal	Augusta National	Spain
The Masters	2000	Vijay Singh	Augusta National	Fiji
The Masters	2001	Tiger Woods	Augusta National	United States
The Masters	2002	Tiger Woods	Augusta National	United States
The Masters	2003	Mike Weir	Augusta National	Canada
The Masters	2004	Phil Mickelson	Augusta National	United States
The Masters	2005	Tiger Woods	Augusta National	United States
The Masters	2006	Phil Mickelson	Augusta National	United States
The Masters	2007	Zach Johnson	Augusta National	United States
The Masters	2008	Trevor Immelman	Augusta National	South Africa
The Masters	2009	Angel Cabrera	Augusta National	Argentina
The Masters	2010	Phil Mickelson	Augusta National	United States
The Masters	2011	Charl Schwartzel	Augusta National	South Africa
The Masters	2012	Bubba Watson	Augusta National	United States
The Masters	2013	Adam Scott	Augusta National	Australia
The Masters	2014	Bubba Watson	Augusta National	United States
The Masters	2015	Jordan Spieth	Augusta National	United States
The Masters	2016	Danny Willett	Augusta National	England
The Masters	2017	Sergio Garcia	Augusta National	Spain
The Masters	2018	Patrick Reed	Augusta National	United States
The Masters	2019	Tiger Woods	Augusta National	United States
The Masters	2020	Dustin Johnson	Augusta National	United States
The Masters	2021	Hideki Matsuyama	Augusta National	Japan
The Masters	2022	Scottie Scheffler	Augusta National	United States
The Masters	2023	Jon Rahm	Augusta National	Spain
The Masters	2024	Scottie Scheffler	Augusta National	United States
The Masters	2025	Rory McIlroy	Augusta National	Northern Ireland
U.S. Open	1895	Horace Rawlins	Newport Country Club	England
U.S. Open	1896	James Foulis	Shinnecock Hills Golf Club	Scotland
U.S. Open	1897	Joe Lloyd	Chicago Golf Club	England
U.S. Open	1898	Fred Herd	Myopia Hunt Club	Scotland
U.S. Open	1899	Willie Smith	Baltimore Country Club	Scotland
U.S. Open	1900	Harry Vardon	Chicago Golf Club	Jersey
U.S. Open	1901	Willie Anderson	Myopia Hunt Club	Scotland
U.S. Open	1902	Laurie Auchterlonie	Garden City Golf Club	Scotland
U.S. Open	1903	Willie Anderson	Baltusrol Golf Club	Scotland
U.S. Open	1904	Willie Anderson	Glen View Club	Scotland
U.S. Open	1905	Willie Anderson	Myopia Hunt Club	Scotland
U.S. Open	1906	Alex Smith	Onwentsia Club	Scotland
U.S. Open	1907	Alec Ross	Philadelphia Cricket Club	Scotland
U.S. Open	1908	Fred McLeod	Myopia Hunt Club	Scotland
U.S. Open	1909	George Sargent	Englewood Golf Club	England
U.S. Open	1910	Alex Smith	Philadelphia Cricket Club	Scotland
U.S. Open	1911	John McDermott	Chicago Golf Club	United States
U.S. Open	1912	John McDermott	The Country Club of Buffalo	United States
U.S. Open	1913	Francis Ouimet	The Country Club (Brookline)	United States
U.S. Open	1914	Walter Hagen	Midlothian Country Club	United States
U.S. Open	1915	Jerome Travers	Baltusrol Golf Club	United States
U.S. Open	1916	Chick Evans	Minikahda Club	United States
U.S. Open	1919	Walter Hagen	Brae Burn Country Club	United States
U.S. Open	1920	Ted Ray	Inverness Club	Jersey
U.S. Open	1921	Jim Barnes	Columbia Country Club	England
U.S. Open	1922	Gene Sarazen	Skokie Country Club	United States
U.S. Open	1923	Bobby Jones	Inwood Country Club	United States
U.S. Open	1924	Cyril Walker	Oakland Hills Country Club	England
U.S. Open	1925	Willie Macfarlane	Worcester Country Club	Scotland
U.S. Open	1926	Bobby Jones	Scioto Country Club	United States
U.S. Open	1927	Tommy Armour	Oakmont Country Club	Scotland
U.S. Open	1928	Johnny Farrell	Olympia Fields Country Club	United States
U.S. Open	1929	Bobby Jones	Winged Foot Golf Club	United States
U.S. Open	1930	Bobby Jones	Interlachen Country Club	United States
U.S. Open	1931	Billy Burke	Inverness Club	United States
U.S. Open	1932	Gene Sarazen	Fresh Meadow Country Club	United States
U.S. Open	1933	Johnny Goodman	North Shore Country Club	United States
U.S. Open	1934	Olin Dutra	Merion Golf Club	United States
U.S. Open	1935	Sam Parks Jr.	Oakmont Country Club	United States
U.S. Open	1936	Tony Manero	Baltusrol Golf Club	United States
U.S. Open	1937	Ralph Guldahl	Oakland Hills Country Club	United States
U.S. Open	1938	Ralph Guldahl	Cherry Hills Country Club	United States
U.S. Open	1939	Byron Nelson	Philadelphia Country Club	United States
U.S. Open	1940	Lawson Little	Canterbury Golf Club	United States
U.S. Open	1941	Craig Wood	Colonial Country Club	United States
U.S. Open	1946	Lloyd Mangrum	Canterbury Golf Club	United States
U.S. Open	1947	Lew Worsham	St. Louis Country Club	United States
U.S. Open	1948	Ben Hogan	Riviera Country Club	United States
U.S. Open	1949	Cary Middlecoff	Medinah Country Club	United States
U.S. Open	1950	Ben Hogan	Merion Golf Club	United States
U.S. Open	1951	Ben Hogan	Oakland Hills Country Club	United States
U.S. Open	1952	Julius Boros	Northwood Club	United States
U.S. Open	1953	Ben Hogan	Oakmont Country Club	United States
U.S. Open	1954	Ed Furgol	Baltusrol Golf Club	United States
U.S. Open	1955	Jack Fleck	The Olympic Club	United States
U.S. Open	1956	Cary Middlecoff	Oak Hill Country Club	United States
U.S. Open	1957	Dick Mayer	Inverness Club	United States
U.S. Open	1958	Tommy Bolt	Southern Hills Country Club	United States
U.S. Open	1959	Billy Casper	Winged Foot Golf Club	United States
U.S. Open	1960	Arnold Palmer	Cherry Hills Country Club	United States
U.S. Open	1961	Gene Littler	Oakland Hills Country Club	United States
U.S. Open	1962	Jack Nicklaus	Oakmont Country Club	United States
U.S. Open	1963	Julius Boros	The Country Club (Brookline)	United States
U.S. Open	1964	Ken Venturi	Congressional Country Club	United States
U.S. Open	1965	Gary Player	Bellerive Country Club	South Africa
U.S. Open	1966	Billy Casper	The Olympic Club	United States
U.S. Open	1967	Jack Nicklaus	Baltusrol Golf Club	United States
U.S. Open	1968	Lee Trevino	Oak Hill Country Club	United States
U.S. Open	1969	Orville Moody	Champions Golf Club	United States
U.S. Open	1970	Tony Jacklin	Hazeltine National Golf Club	England
U.S. Open	1971	Lee Trevino	Merion Golf Club	United States
U.S. Open	1972	Jack Nicklaus	Pebble Beach Golf Links	United States
U.S. Open	1973	Johnny Miller	Oakmont Country Club	United States
U.S. Open	1974	Hale Irwin	Winged Foot Golf Club	United States
U.S. Open	1975	Lou Graham	Medinah Country Club	United States
U.S. Open	1976	Jerry Pate	Atlanta Athletic Club	United States
U.S. Open	1977	Hubert Green	Southern Hills Country Club	United States
U.S. Open	1978	Andy North	Cherry Hills Country Club	United States
U.S. Open	1979	Hale Irwin	Inverness Club	United States
U.S. Open	1980	Jack Nicklaus	Baltusrol Golf Club	United States
U.S. Open	1981	David Graham	Merion Golf Club	Australia
U.S. Open	1982	Tom Watson	Pebble Beach Golf Links	United States
U.S. Open	1983	Larry Nelson	Oakmont Country Club	United States
U.S. Open	1984	Fuzzy Zoeller	Winged Foot Golf Club	United States
U.S. Open	1985	Andy North	Oakland Hills Country Club	United States
U.S. Open	1986	Raymond Floyd	Shinnecock Hills Golf Club	United States
U.S. Open	1987	Scott Simpson	The Olympic Club	United States
U.S. Open	1988	Curtis Strange	The Country Club (Brookline)	United States
U.S. Open	1989	Curtis Strange	Oak Hill Country Club	United States
U.S. Open	1990	Hale Irwin	Medinah Country Club	United States
U.S. Open	1991	Payne Stewart	Hazeltine National Golf Club	United States
U.S. Open	1992	Tom Kite	Pebble Beach Golf Links	United States
U.S. Open	1993	Lee Janzen	Baltusrol Golf Club	United States
U.S. Open	1994	Ernie Els	Oakmont Country Club	South Africa
U.S. Open	1995	Corey Pavin	Shinnecock Hills Golf Club	United States
U.S. Open	1996	Steve Jones	Oakland Hills Country Club	United States
U.S. Open	1997	Ernie Els	Congressional Country Club	South Africa
U.S. Open	1998	Lee Janzen	The Olympic Club	United States
U.S. Open	1999	Payne Stewart	Pinehurst Resort (No. 2)	United States
U.S. Open	2000	Tiger Woods	Pebble Beach Golf Links	United States
U.S. Open	2001	Retief Goosen	Southern Hills Country Club	South Africa
U.S. Open	2002	Tiger Woods	Bethpage Black	United States
U.S. Open	2003	Jim Furyk	Olympia Fields Country Club	United States
U.S. Open	2004	Retief Goosen	Shinnecock Hills Golf Club	South Africa
U.S. Open	2005	Michael Campbell	Pinehurst Resort (No. 2)	New Zealand
U.S. Open	2006	Geoff Ogilvy	Winged Foot Golf Club	Australia
U.S. Open	2007	Angel Cabrera	Oakmont Country Club	Argentina
U.S. Open	2008	Tiger Woods	Torrey Pines Golf Course	United States
U.S. Open	2009	Lucas Glover	Bethpage Black	United States
U.S. Open	2010	Graeme McDowell	Pebble Beach Golf Links	Northern Ireland
U.S. Open	2011	Rory McIlroy	Congressional Country Club	Northern Ireland
U.S. Open	2012	Webb Simpson	The Olympic Club	United States
U.S. Open	2013	Justin Rose	Merion Golf Club	England
U.S. Open	2014	Martin Kaymer	Pinehurst Resort (No. 2)	Germany
U.S. Open	2015	Jordan Spieth	Chambers Bay	United States
U.S. Open	2016	Dustin Johnson	Oakmont Country Club	United States
U.S. Open	2017	Brooks Koepka	Erin Hills	United States
U.S. Open	2018	Brooks Koepka	Shinnecock Hills Golf Club	United States
U.S. Open	2019	Gary Woodland	Pebble Beach Golf Links	United States
U.S. Open	2020	Bryson DeChambeau	Winged Foot Golf Club	United States
U.S. Open	2021	Jon Rahm	Torrey Pines Golf Course	Spain
U.S. Open	2022	Matt Fitzpatrick	The Country Club (Brookline)	England
U.S. Open	2023	Wyndham Clark	Los Angeles Country Club	United States
U.S. Open	2024	Bryson DeChambeau	Pinehurst Resort (No. 2)	United States
U.S. Open	2025	J.J. Spaun	Oakmont Country Club	United States
PGA Championship	1916	Jim Barnes	Siwanoy Country Club	England
PGA Championship	1919	Jim Barnes	Engineers Country Club	England
PGA Championship	1920	Jock Hutchison	Flossmoor Country Club	Scotland
PGA Championship	1921	Walter Hagen	Inwood Country Club	United States
PGA Championship	1922	Gene Sarazen	Oakmont Country Club	United States
PGA Championship	1923	Gene Sarazen	Pelham Country Club	United States
PGA Championship	1924	Walter Hagen	French Lick Springs Hotel	United States
PGA Championship	1925	Walter Hagen	Olympia Fields Country Club	United States
PGA Championship	1926	Walter Hagen	Salisbury Golf Club	United States
PGA Championship	1927	Walter Hagen	Cedar Crest Country Club	United States
PGA Championship	1928	Leo Diegel	Five Farms Country Club	United States
PGA Championship	1929	Leo Diegel	Hillcrest Country Club	United States
PGA Championship	1930	Tommy Armour	Fresh Meadow Country Club	Scotland
PGA Championship	1931	Tom Creavy	Wannamoisett Country Club	United States
PGA Championship	1932	Olin Dutra	Keller Golf Course	United States
PGA Championship	1933	Gene Sarazen	Blue Mound Country Club	United States
PGA Championship	1934	Paul Runyan	Park Country Club	United States
PGA Championship	1935	Johnny Revolta	Twin Hills Country Club	United States
PGA Championship	1936	Denny Shute	Pinehurst Resort (No. 2)	United States
PGA Championship	1937	Denny Shute	Pittsburgh Field Club	United States
PGA Championship	1938	Paul Runyan	Shawnee Country Club	United States
PGA Championship	1939	Henry Picard	Pomonok Country Club	United States
PGA Championship	1940	Byron Nelson	Hershey Country Club	United States
PGA Championship	1941	Vic Ghezzi	Cherry Hills Country Club	United States
PGA Championship	1942	Sam Snead	Seaview Country Club	United States
PGA Championship	1944	Bob Hamilton	Manito Golf & Country Club	United States
PGA Championship	1945	Byron Nelson	Moraine Country Club	United States
PGA Championship	1946	Ben Hogan	Portland Golf Club	United States
PGA Championship	1947	Jim Ferrier	Plum Hollow Country Club	Australia
PGA Championship	1948	Ben Hogan	Norwood Hills Country Club	United States
PGA Championship	1949	Sam Snead	Hermitage Country Club	United States
PGA Championship	1950	Chandler Harper	Scioto Country Club	United States
PGA Championship	1951	Sam Snead	Oakmont Country Club	United States
PGA Championship	1952	Jim Turnesa	Big Spring Country Club	United States
PGA Championship	1953	Walter Burkemo	Birmingham Country Club	United States
PGA Championship	1954	Chick Harbert	Keller Golf Course	United States
PGA Championship	1955	Doug Ford	Meadowbrook Country Club	United States
PGA Championship	1956	Jack Burke Jr.	Blue Hill Country Club	United States
PGA Championship	1957	Lionel Hebert	Miami Valley Golf Club	United States
PGA Championship	1958	Dow Finsterwald	Llanerch Country Club	United States
PGA Championship	1959	Bob Rosburg	Minneapolis Golf Club	United States
PGA Championship	1960	Jay Hebert	Firestone Country Club	United States
PGA Championship	1961	Jerry Barber	Olympia Fields Country Club	United States
PGA Championship	1962	Gary Player	Aronimink Golf Club	South Africa
PGA Championship	1963	Jack Nicklaus	Dallas Athletic Club	United States
PGA Championship	1964	Bobby Nichols	Columbus Country Club	United States
PGA Championship	1965	Dave Marr	Laurel Valley Golf Club	United States
PGA Championship	1966	Al Geiberger	Firestone Country Club	United States
PGA Championship	1967	Don January	Columbine Country Club	United States
PGA Championship	1968	Julius Boros	Pecan Valley Country Club	United States
PGA Championship	1969	Raymond Floyd	NCR Country Club	United States
PGA Championship	1970	Dave Stockton	Southern Hills Country Club	United States
PGA Championship	1971	Jack Nicklaus	PGA National Golf Club	United States
PGA Championship	1972	Gary Player	Oakland Hills Country Club	South Africa
PGA Championship	1973	Jack Nicklaus	Canterbury Golf Club	United States
PGA Championship	1974	Lee Trevino	Tanglewood Park	United States
PGA Championship	1975	Jack Nicklaus	Firestone Country Club	United States
PGA Championship	1976	Dave Stockton	Congressional Country Club	United States
PGA Championship	1977	Lanny Wadkins	Pebble Beach Golf Links	United States
PGA Championship	1978	John Mahaffey	Oakmont Country Club	United States
PGA Championship	1979	David Graham	Oakland Hills Country Club	Australia
PGA Championship	1980	Jack Nicklaus	Oak Hill Country Club	United States
PGA Championship	1981	Larry Nelson	Atlanta Athletic Club	United States
PGA Championship	1982	Raymond Floyd	Southern Hills Country Club	United States
PGA Championship	1983	Hal Sutton	Riviera Country Club	United States
PGA Championship	1984	Lee Trevino	Shoal Creek	United States
PGA Championship	1985	Hubert Green	Cherry Hills Country Club	United States
PGA Championship	1986	Bob Tway	Inverness Club	United States
PGA Championship	1987	Larry Nelson	PGA National Golf Club	United States
PGA Championship	1988	Jeff Sluman	Oak Tree Golf Club	United States
PGA Championship	1989	Payne Stewart	Kemper Lakes Golf Club	United States
PGA Championship	1990	Wayne Grady	Shoal Creek	Australia
PGA Championship	1991	John Daly	Crooked Stick Golf Club	United States
PGA Championship	1992	Nick Price	Bellerive Country Club	Zimbabwe
PGA Championship	1993	Paul Azinger	Inverness Club	United States
PGA Championship	1994	Nick Price	Southern Hills Country Club	Zimbabwe
PGA Championship	1995	Steve Elkington	Riviera Country Club	Australia
PGA Championship	1996	Mark Brooks	Valhalla Golf Club	United States
PGA Championship	1997	Davis Love III	Winged Foot Golf Club	United States
PGA Championship	1998	Vijay Singh	Sahalee Country Club	Fiji
PGA Championship	1999	Tiger Woods	Medinah Country Club	United States
PGA Championship	2000	Tiger Woods	Valhalla Golf Club	United States
PGA Championship	2001	David Toms	Atlanta Athletic Club	United States
PGA Championship	2002	Rich Beem	Hazeltine National Golf Club	United States
PGA Championship	2003	Shaun Micheel	Oak Hill Country Club	United States
PGA Championship	2004	Vijay Singh	Whistling Straits	Fiji
PGA Championship	2005	Phil Mickelson	Baltusrol Golf Club	United States
PGA Championship	2006	Tiger Woods	Medinah Country Club	United States
PGA Championship	2007	Tiger Woods	Southern Hills Country Club	United States
PGA Championship	2008	Padraig Harrington	Oakland Hills Country Club	Ireland
PGA Championship	2009	Yang Yong-eun	Hazeltine National Golf Club	South Korea
PGA Championship	2010	Martin Kaymer	Whistling Straits	Germany
PGA Championship	2011	Keegan Bradley	Atlanta Athletic Club	United States
PGA Championship	2012	Rory McIlroy	Kiawah Island Golf Resort	Northern Ireland
PGA Championship	2013	Jason Dufner	Oak Hill Country Club	United States
PGA Championship	2014	Rory McIlroy	Valhalla Golf Club	Northern Ireland
PGA Championship	2015	Jason Day	Whistling Straits	Australia
PGA Championship	2016	Jimmy Walker	Baltusrol Golf Club	United States
PGA Championship	2017	Justin Thomas	Quail Hollow Club	United States
PGA Championship	2018	Brooks Koepka	Bellerive Country Club	United States
PGA Championship	2019	Brooks Koepka	Bethpage Black	United States
PGA Championship	2020	Collin Morikawa	TPC Harding Park	United States
PGA Championship	2021	Phil Mickelson	Kiawah Island Golf Resort	United States
PGA Championship	2022	Justin Thomas	Southern Hills Country Club	United States
PGA Championship	2023	Brooks Koepka	Oak Hill Country Club	United States
PGA Championship	2024	Xander Schauffele	Valhalla Golf Club	United States
PGA Championship	2025	Scottie Scheffler	Quail Hollow Club	United States
